Date,Currency
2-Feb-2007,7.7613
5-Feb-2007,7.764
6-Feb-2007,7.7595
7-Feb-2007,7.7496
8-Feb-2007,7.7526
9-Feb-2007,7.7575
12-Feb-2007,7.7632
13-Feb-2007,7.7662
14-Feb-2007,7.7552
15-Feb-2007,7.7502
16-Feb-2007,7.7408
26-Feb-2007,7.7498
27-Feb-2007,7.7471
28-Feb-2007,7.7409
1-Mar-2007,7.7472
2-Mar-2007,7.7453
5-Mar-2007,7.7403
6-Mar-2007,7.7453
7-Mar-2007,7.7436
8-Mar-2007,7.7386
9-Mar-2007,7.7436
12-Mar-2007,7.7474
13-Mar-2007,7.7397
14-Mar-2007,7.7387
15-Mar-2007,7.742
16-Mar-2007,7.739
19-Mar-2007,7.7351
20-Mar-2007,7.7395
21-Mar-2007,7.7355
22-Mar-2007,7.731
23-Mar-2007,7.7359
26-Mar-2007,7.7393
27-Mar-2007,7.7343
28-Mar-2007,7.7318
29-Mar-2007,7.7303
30-Mar-2007,7.7342
2-Apr-2007,7.7306
3-Apr-2007,7.7277
4-Apr-2007,7.7349
5-Apr-2007,7.7268
6-Apr-2007,7.7251
9-Apr-2007,7.729
10-Apr-2007,7.7304
11-Apr-2007,7.727
12-Apr-2007,7.7264
13-Apr-2007,7.7244
16-Apr-2007,7.722
17-Apr-2007,7.7308
18-Apr-2007,7.7238
19-Apr-2007,7.7199
20-Apr-2007,7.723
23-Apr-2007,7.729
24-Apr-2007,7.7293
25-Apr-2007,7.7203
26-Apr-2007,7.7199
27-Apr-2007,7.7139
30-Apr-2007,7.7055
4-May-2007,7.7055
8-May-2007,7.6951
9-May-2007,7.6971
10-May-2007,7.6965
11-May-2007,7.6835
14-May-2007,7.6739
15-May-2007,7.6948
16-May-2007,7.684
17-May-2007,7.6785
18-May-2007,7.6804
21-May-2007,7.6652
22-May-2007,7.6551
23-May-2007,7.654
24-May-2007,7.6525
25-May-2007,7.6523
29-May-2007,7.6538
30-May-2007,7.6488
31-May-2007,7.6506
1-Jun-2007,7.6497
4-Jun-2007,7.6522
5-Jun-2007,7.6427
6-Jun-2007,7.6398
7-Jun-2007,7.6502
8-Jun-2007,7.6656
11-Jun-2007,7.6785
12-Jun-2007,7.6475
13-Jun-2007,7.6282
14-Jun-2007,7.6258
15-Jun-2007,7.6238
18-Jun-2007,7.6213
19-Jun-2007,7.6195
20-Jun-2007,7.618
21-Jun-2007,7.6208
22-Jun-2007,7.6224
25-Jun-2007,7.6192
26-Jun-2007,7.6184
27-Jun-2007,7.6165
28-Jun-2007,7.6178
29-Jun-2007,7.6155
2-Jul-2007,7.6075
3-Jul-2007,7.5951
4-Jul-2007,7.606
6-Jul-2007,7.6135
9-Jul-2007,7.6085
10-Jul-2007,7.5845
11-Jul-2007,7.5712
12-Jul-2007,7.5762
13-Jul-2007,7.5731
16-Jul-2007,7.5681
17-Jul-2007,7.5651
18-Jul-2007,7.5661
19-Jul-2007,7.5636
20-Jul-2007,7.5712
23-Jul-2007,7.5642
24-Jul-2007,7.5725
25-Jul-2007,7.5596
26-Jul-2007,7.5789
27-Jul-2007,7.5697
30-Jul-2007,7.5824
31-Jul-2007,7.5737
1-Aug-2007,7.566
2-Aug-2007,7.5723
3-Aug-2007,7.5683
6-Aug-2007,7.5598
7-Aug-2007,7.569
8-Aug-2007,7.5759
9-Aug-2007,7.5648
10-Aug-2007,7.5698
13-Aug-2007,7.5787
14-Aug-2007,7.5845
15-Aug-2007,7.5921
16-Aug-2007,7.5981
17-Aug-2007,7.6003
20-Aug-2007,7.5973
21-Aug-2007,7.597
22-Aug-2007,7.5987
23-Aug-2007,7.5847
24-Aug-2007,7.5691
27-Aug-2007,7.5629
28-Aug-2007,7.5545
29-Aug-2007,7.5505
30-Aug-2007,7.5567
31-Aug-2007,7.5607
4-Sep-2007,7.5556
5-Sep-2007,7.5546
6-Sep-2007,7.541
7-Sep-2007,7.5411
10-Sep-2007,7.5252
11-Sep-2007,7.5298
12-Sep-2007,7.5263
13-Sep-2007,7.5169
14-Sep-2007,7.5222
17-Sep-2007,7.523
18-Sep-2007,7.5266
19-Sep-2007,7.517
20-Sep-2007,7.5175
21-Sep-2007,7.505
24-Sep-2007,7.5109
25-Sep-2007,7.5135
26-Sep-2007,7.5089
27-Sep-2007,7.5157
28-Sep-2007,7.5108
9-Oct-2007,7.5232
10-Oct-2007,7.5176
11-Oct-2007,7.5143
12-Oct-2007,7.5114
15-Oct-2007,7.5153
16-Oct-2007,7.5136
17-Oct-2007,7.5156
18-Oct-2007,7.5113
19-Oct-2007,7.5074
22-Oct-2007,7.5055
23-Oct-2007,7.501
24-Oct-2007,7.4938
25-Oct-2007,7.4867
26-Oct-2007,7.481
29-Oct-2007,7.4718
30-Oct-2007,7.472
31-Oct-2007,7.4692
1-Nov-2007,7.4552
2-Nov-2007,7.4624
5-Nov-2007,7.4562
6-Nov-2007,7.4577
7-Nov-2007,7.4476
8-Nov-2007,7.4251
9-Nov-2007,7.4162
12-Nov-2007,7.414
13-Nov-2007,7.4309
14-Nov-2007,7.4321
15-Nov-2007,7.4307
16-Nov-2007,7.4336
19-Nov-2007,7.4303
20-Nov-2007,7.4255
21-Nov-2007,7.415
22-Nov-2007,7.4119
23-Nov-2007,7.3992
26-Nov-2007,7.3942
27-Nov-2007,7.3872
28-Nov-2007,7.3899
29-Nov-2007,7.3983
30-Nov-2007,7.3997
3-Dec-2007,7.4143
4-Dec-2007,7.4094
5-Dec-2007,7.3982
6-Dec-2007,7.4205
7-Dec-2007,7.4091
10-Dec-2007,7.3953
11-Dec-2007,7.3797
12-Dec-2007,7.3647
13-Dec-2007,7.3568
14-Dec-2007,7.3589
17-Dec-2007,7.379
18-Dec-2007,7.3751
19-Dec-2007,7.3698
20-Dec-2007,7.3649
21-Dec-2007,7.3572
26-Dec-2007,7.3298
27-Dec-2007,7.3079
28-Dec-2007,7.3046
2-Jan-2008,7.2996
3-Jan-2008,7.2775
4-Jan-2008,7.2779
7-Jan-2008,7.2695
8-Jan-2008,7.2791
9-Jan-2008,7.2723
10-Jan-2008,7.2805
11-Jan-2008,7.2672
14-Jan-2008,7.2566
15-Jan-2008,7.2454
16-Jan-2008,7.2418
17-Jan-2008,7.2545
18-Jan-2008,7.2571
21-Jan-2008,7.2598
22-Jan-2008,7.2556
23-Jan-2008,7.235
24-Jan-2008,7.2293
25-Jan-2008,7.2065
28-Jan-2008,7.1996
29-Jan-2008,7.202
30-Jan-2008,7.1998
31-Jan-2008,7.1853
1-Feb-2008,7.1903
4-Feb-2008,7.1923
5-Feb-2008,7.1846
6-Feb-2008,7.1846
8-Feb-2008,7.1846
11-Feb-2008,7.1846
12-Feb-2008,7.1846
13-Feb-2008,7.1952
14-Feb-2008,7.189
15-Feb-2008,7.1763
18-Feb-2008,7.1667
19-Feb-2008,7.1574
20-Feb-2008,7.1452
21-Feb-2008,7.1503
22-Feb-2008,7.1463
25-Feb-2008,7.146
26-Feb-2008,7.1505
27-Feb-2008,7.1455
28-Feb-2008,7.1209
29-Feb-2008,7.1058
3-Mar-2008,7.1058
4-Mar-2008,7.1175
5-Mar-2008,7.1172
6-Mar-2008,7.1168
7-Mar-2008,7.109
10-Mar-2008,7.108
11-Mar-2008,7.1029
12-Mar-2008,7.1069
13-Mar-2008,7.097
14-Mar-2008,7.0882
17-Mar-2008,7.0815
18-Mar-2008,7.087
19-Mar-2008,7.0648
20-Mar-2008,7.0512
21-Mar-2008,7.0593
24-Mar-2008,7.0518
25-Mar-2008,7.0436
26-Mar-2008,7.0252
27-Mar-2008,7.013
28-Mar-2008,7.0137
31-Mar-2008,7.019
1-Apr-2008,7.0218
2-Apr-2008,7.0292
3-Apr-2008,7.0192
7-Apr-2008,7.002
8-Apr-2008,7.0015
9-Apr-2008,7.0025
10-Apr-2008,6.992
11-Apr-2008,7.0012
14-Apr-2008,6.9993
15-Apr-2008,6.9963
16-Apr-2008,7.0047
17-Apr-2008,6.9895
18-Apr-2008,7.0006
21-Apr-2008,7.0078
22-Apr-2008,6.9912
23-Apr-2008,6.9837
24-Apr-2008,6.989
25-Apr-2008,6.9949
28-Apr-2008,6.998
29-Apr-2008,6.9898
30-Apr-2008,7.0002
5-May-2008,7.0016
6-May-2008,6.9888
7-May-2008,6.9848
8-May-2008,7.001
9-May-2008,7.0005
12-May-2008,6.982
13-May-2008,6.9887
14-May-2008,6.9987
15-May-2008,7
16-May-2008,6.9895
19-May-2008,6.9712
20-May-2008,6.978
21-May-2008,6.9597
22-May-2008,6.9428
23-May-2008,6.9498
27-May-2008,6.9432
28-May-2008,6.9408
29-May-2008,6.9402
30-May-2008,6.9472
2-Jun-2008,6.9372
3-Jun-2008,6.9295
4-Jun-2008,6.9356
5-Jun-2008,6.9394
6-Jun-2008,6.9238
9-Jun-2008,6.9238
10-Jun-2008,6.9199
11-Jun-2008,6.9209
12-Jun-2008,6.9015
13-Jun-2008,6.9018
16-Jun-2008,6.9028
17-Jun-2008,6.8919
18-Jun-2008,6.8823
19-Jun-2008,6.8796
20-Jun-2008,6.8826
23-Jun-2008,6.8676
24-Jun-2008,6.8736
25-Jun-2008,6.8684
26-Jun-2008,6.8634
27-Jun-2008,6.861
30-Jun-2008,6.8591
1-Jul-2008,6.8608
2-Jul-2008,6.8621
3-Jul-2008,6.8529
4-Jul-2008,6.8639
7-Jul-2008,6.8567
8-Jul-2008,6.8581
9-Jul-2008,6.8632
10-Jul-2008,6.8489
11-Jul-2008,6.8397
14-Jul-2008,6.8266
15-Jul-2008,6.823
16-Jul-2008,6.8128
17-Jul-2008,6.8189
18-Jul-2008,6.8238
21-Jul-2008,6.8271
22-Jul-2008,6.8219
23-Jul-2008,6.8279
24-Jul-2008,6.8297
25-Jul-2008,6.8255
28-Jul-2008,6.8277
29-Jul-2008,6.8205
30-Jul-2008,6.8351
31-Jul-2008,6.8388
1-Aug-2008,6.8423
4-Aug-2008,6.8471
5-Aug-2008,6.8501
6-Aug-2008,6.8525
7-Aug-2008,6.8555
8-Aug-2008,6.8585
11-Aug-2008,6.8638
12-Aug-2008,6.8659
13-Aug-2008,6.8628
14-Aug-2008,6.863
15-Aug-2008,6.8649
18-Aug-2008,6.8665
19-Aug-2008,6.8599
20-Aug-2008,6.8529
21-Aug-2008,6.8518
22-Aug-2008,6.8357
25-Aug-2008,6.8397
26-Aug-2008,6.84
27-Aug-2008,6.8415
28-Aug-2008,6.8326
29-Aug-2008,6.8345
2-Sep-2008,6.8359
3-Sep-2008,6.8398
4-Sep-2008,6.841
5-Sep-2008,6.8436
8-Sep-2008,6.8455
9-Sep-2008,6.8399
10-Sep-2008,6.8406
11-Sep-2008,6.8457
12-Sep-2008,6.8458
16-Sep-2008,6.8203
17-Sep-2008,6.829
18-Sep-2008,6.8201
19-Sep-2008,6.8276
22-Sep-2008,6.8243
23-Sep-2008,6.8009
24-Sep-2008,6.8129
25-Sep-2008,6.8197
26-Sep-2008,6.8183
6-Oct-2008,6.8321
7-Oct-2008,6.8345
8-Oct-2008,6.8319
9-Oct-2008,6.831
10-Oct-2008,6.8327
13-Oct-2008,6.8287
14-Oct-2008,6.8278
15-Oct-2008,6.8272
16-Oct-2008,6.8295
17-Oct-2008,6.8311
20-Oct-2008,6.8297
21-Oct-2008,6.8309
22-Oct-2008,6.8339
23-Oct-2008,6.8368
24-Oct-2008,6.8357
27-Oct-2008,6.836
28-Oct-2008,6.8369
29-Oct-2008,6.8318
30-Oct-2008,6.827
31-Oct-2008,6.8258
3-Nov-2008,6.8288
4-Nov-2008,6.8261
5-Nov-2008,6.824
6-Nov-2008,6.8252
7-Nov-2008,6.8277
10-Nov-2008,6.8252
11-Nov-2008,6.8265
12-Nov-2008,6.8291
13-Nov-2008,6.8295
14-Nov-2008,6.8289
17-Nov-2008,6.8303
18-Nov-2008,6.828
19-Nov-2008,6.8293
20-Nov-2008,6.8307
21-Nov-2008,6.8317
24-Nov-2008,6.8304
25-Nov-2008,6.8284
26-Nov-2008,6.8272
27-Nov-2008,6.8292
28-Nov-2008,6.8349
1-Dec-2008,6.8505
2-Dec-2008,6.8527
3-Dec-2008,6.8502
4-Dec-2008,6.8502
5-Dec-2008,6.8482
8-Dec-2008,6.8509
9-Dec-2008,6.8479
10-Dec-2008,6.8475
11-Dec-2008,6.8471
12-Dec-2008,6.8451
15-Dec-2008,6.8442
16-Dec-2008,6.8433
17-Dec-2008,6.8353
18-Dec-2008,6.8322
19-Dec-2008,6.8357
22-Dec-2008,6.8377
23-Dec-2008,6.8389
24-Dec-2008,6.8397
26-Dec-2008,6.8362
29-Dec-2008,6.8357
30-Dec-2008,6.8353
31-Dec-2008,6.8346
5-Jan-2009,6.8367
6-Jan-2009,6.8384
7-Jan-2009,6.8389
8-Jan-2009,6.8375
9-Jan-2009,6.8363
12-Jan-2009,6.8382
13-Jan-2009,6.8395
14-Jan-2009,6.8399
15-Jan-2009,6.8392
16-Jan-2009,6.8383
19-Jan-2009,6.836
20-Jan-2009,6.8385
21-Jan-2009,6.8396
22-Jan-2009,6.8373
23-Jan-2009,6.838
2-Feb-2009,6.8397
3-Feb-2009,6.8398
4-Feb-2009,6.8348
5-Feb-2009,6.836
6-Feb-2009,6.8371
9-Feb-2009,6.8346
10-Feb-2009,6.833
11-Feb-2009,6.8337
12-Feb-2009,6.8327
13-Feb-2009,6.8334
17-Feb-2009,6.8352
18-Feb-2009,6.8363
19-Feb-2009,6.8369
20-Feb-2009,6.8357
23-Feb-2009,6.8337
24-Feb-2009,6.8358
25-Feb-2009,6.8361
26-Feb-2009,6.8371
27-Feb-2009,6.8379
2-Mar-2009,6.8389
3-Mar-2009,6.8392
4-Mar-2009,6.8395
5-Mar-2009,6.8365
6-Mar-2009,6.837
9-Mar-2009,6.8355
10-Mar-2009,6.8358
11-Mar-2009,6.8347
12-Mar-2009,6.8339
13-Mar-2009,6.8334
16-Mar-2009,6.8349
17-Mar-2009,6.8327
18-Mar-2009,6.8319
19-Mar-2009,6.8301
20-Mar-2009,6.8293
23-Mar-2009,6.8304
24-Mar-2009,6.8301
25-Mar-2009,6.8328
26-Mar-2009,6.8321
27-Mar-2009,6.8317
30-Mar-2009,6.834
31-Mar-2009,6.8359
1-Apr-2009,6.8349
2-Apr-2009,6.8341
3-Apr-2009,6.832
7-Apr-2009,6.834
8-Apr-2009,6.837
9-Apr-2009,6.8358
10-Apr-2009,6.8347
13-Apr-2009,6.8332
14-Apr-2009,6.8296
15-Apr-2009,6.8293
16-Apr-2009,6.8301
17-Apr-2009,6.8311
20-Apr-2009,6.8329
21-Apr-2009,6.8342
22-Apr-2009,6.8306
23-Apr-2009,6.8295
24-Apr-2009,6.8273
27-Apr-2009,6.8253
28-Apr-2009,6.8274
29-Apr-2009,6.8265
30-Apr-2009,6.825
4-May-2009,6.8225
5-May-2009,6.8201
6-May-2009,6.8232
7-May-2009,6.823
8-May-2009,6.8221
11-May-2009,6.822
12-May-2009,6.8242
13-May-2009,6.8235
14-May-2009,6.825
15-May-2009,6.8247
18-May-2009,6.8267
19-May-2009,6.826
20-May-2009,6.8251
21-May-2009,6.8245
22-May-2009,6.8239
26-May-2009,6.8285
27-May-2009,6.8324
1-Jun-2009,6.8317
2-Jun-2009,6.8309
3-Jun-2009,6.8302
4-Jun-2009,6.8325
5-Jun-2009,6.8334
8-Jun-2009,6.8365
9-Jun-2009,6.8366
10-Jun-2009,6.8336
11-Jun-2009,6.8348
12-Jun-2009,6.8325
15-Jun-2009,6.8343
16-Jun-2009,6.8368
17-Jun-2009,6.834
18-Jun-2009,6.8321
19-Jun-2009,6.8338
22-Jun-2009,6.8328
23-Jun-2009,6.8339
24-Jun-2009,6.8316
25-Jun-2009,6.8331
26-Jun-2009,6.8328
29-Jun-2009,6.8316
30-Jun-2009,6.8319
1-Jul-2009,6.8325
2-Jul-2009,6.8309
3-Jul-2009,6.8333
6-Jul-2009,6.833
7-Jul-2009,6.8326
8-Jul-2009,6.8336
9-Jul-2009,6.8325
10-Jul-2009,6.8313
13-Jul-2009,6.832
14-Jul-2009,6.8332
15-Jul-2009,6.8328
16-Jul-2009,6.8315
17-Jul-2009,6.831
20-Jul-2009,6.8321
21-Jul-2009,6.8311
22-Jul-2009,6.8309
23-Jul-2009,6.8307
24-Jul-2009,6.8318
27-Jul-2009,6.8316
28-Jul-2009,6.831
29-Jul-2009,6.8314
30-Jul-2009,6.8335
31-Jul-2009,6.8323
3-Aug-2009,6.831
4-Aug-2009,6.8303
5-Aug-2009,6.8306
6-Aug-2009,6.8304
7-Aug-2009,6.8316
10-Aug-2009,6.8346
11-Aug-2009,6.8352
12-Aug-2009,6.8351
13-Aug-2009,6.8343
14-Aug-2009,6.8328
17-Aug-2009,6.8333
18-Aug-2009,6.8339
19-Aug-2009,6.8329
20-Aug-2009,6.8318
21-Aug-2009,6.8313
24-Aug-2009,6.8309
25-Aug-2009,6.8311
26-Aug-2009,6.8313
27-Aug-2009,6.832
28-Aug-2009,6.8309
31-Aug-2009,6.8312
1-Sep-2009,6.8308
2-Sep-2009,6.8316
3-Sep-2009,6.8307
4-Sep-2009,6.831
7-Sep-2009,6.8305
8-Sep-2009,6.83
9-Sep-2009,6.8292
10-Sep-2009,6.8288
11-Sep-2009,6.8282
14-Sep-2009,6.828
15-Sep-2009,6.8284
16-Sep-2009,6.8281
17-Sep-2009,6.8272
18-Sep-2009,6.8271
21-Sep-2009,6.828
22-Sep-2009,6.8289
23-Sep-2009,6.8271
24-Sep-2009,6.828
25-Sep-2009,6.8287
28-Sep-2009,6.8279
29-Sep-2009,6.8288
30-Sep-2009,6.829
9-Oct-2009,6.827
13-Oct-2009,6.827
14-Oct-2009,6.8269
15-Oct-2009,6.8267
16-Oct-2009,6.827
19-Oct-2009,6.8275
20-Oct-2009,6.8273
21-Oct-2009,6.8278
22-Oct-2009,6.8272
23-Oct-2009,6.8275
26-Oct-2009,6.828
27-Oct-2009,6.8284
28-Oct-2009,6.8283
29-Oct-2009,6.8285
30-Oct-2009,6.8281
2-Nov-2009,6.8282
3-Nov-2009,6.8279
4-Nov-2009,6.828
5-Nov-2009,6.8277
6-Nov-2009,6.8276
9-Nov-2009,6.8273
10-Nov-2009,6.8268
11-Nov-2009,6.8267
12-Nov-2009,6.8268
13-Nov-2009,6.8273
16-Nov-2009,6.8272
17-Nov-2009,6.8271
18-Nov-2009,6.8275
19-Nov-2009,6.8274
20-Nov-2009,6.8278
23-Nov-2009,6.8279
24-Nov-2009,6.8276
25-Nov-2009,6.8275
26-Nov-2009,6.8268
27-Nov-2009,6.8269
30-Nov-2009,6.8272
1-Dec-2009,6.827
2-Dec-2009,6.8268
3-Dec-2009,6.827
4-Dec-2009,6.8272
7-Dec-2009,6.8278
8-Dec-2009,6.8277
9-Dec-2009,6.8279
10-Dec-2009,6.8276
11-Dec-2009,6.8277
14-Dec-2009,6.8279
15-Dec-2009,6.8278
16-Dec-2009,6.828
17-Dec-2009,6.8281
18-Dec-2009,6.8284
22-Dec-2009,6.8285
23-Dec-2009,6.8287
24-Dec-2009,6.8285
28-Dec-2009,6.8282
29-Dec-2009,6.8282
30-Dec-2009,6.8283
31-Dec-2009,6.8282
4-Jan-2010,6.8281
5-Jan-2010,6.8278
6-Jan-2010,6.8277
7-Jan-2010,6.8276
8-Jan-2010,6.8279
11-Jan-2010,6.8275
12-Jan-2010,6.8274
13-Jan-2010,6.8273
14-Jan-2010,6.8272
15-Jan-2010,6.8271
19-Jan-2010,6.827
20-Jan-2010,6.8273
21-Jan-2010,6.8272
22-Jan-2010,6.8271
25-Jan-2010,6.827
26-Jan-2010,6.8269
27-Jan-2010,6.827
28-Jan-2010,6.8271
29-Jan-2010,6.827
1-Feb-2010,6.8271
2-Feb-2010,6.8271
3-Feb-2010,6.8269
4-Feb-2010,6.827
5-Feb-2010,6.8272
8-Feb-2010,6.8273
9-Feb-2010,6.8271
10-Feb-2010,6.8269
11-Feb-2010,6.827
12-Feb-2010,6.8269
22-Feb-2010,6.8271
23-Feb-2010,6.827
24-Feb-2010,6.8271
25-Feb-2010,6.827
26-Feb-2010,6.8269
1-Mar-2010,6.8267
2-Mar-2010,6.8268
3-Mar-2010,6.8266
4-Mar-2010,6.8265
5-Mar-2010,6.8266
8-Mar-2010,6.8266
9-Mar-2010,6.8265
10-Mar-2010,6.8264
11-Mar-2010,6.8263
12-Mar-2010,6.8262
15-Mar-2010,6.8261
16-Mar-2010,6.8263
17-Mar-2010,6.8262
18-Mar-2010,6.8262
19-Mar-2010,6.8263
22-Mar-2010,6.8264
23-Mar-2010,6.8263
24-Mar-2010,6.8264
25-Mar-2010,6.8266
26-Mar-2010,6.8268
29-Mar-2010,6.8266
30-Mar-2010,6.8264
31-Mar-2010,6.8263
1-Apr-2010,6.8261
2-Apr-2010,6.826
6-Apr-2010,6.826
7-Apr-2010,6.8259
8-Apr-2010,6.8259
9-Apr-2010,6.826
12-Apr-2010,6.8259
13-Apr-2010,6.826
14-Apr-2010,6.8261
15-Apr-2010,6.826
16-Apr-2010,6.8261
19-Apr-2010,6.8262
20-Apr-2010,6.8263
21-Apr-2010,6.8264
22-Apr-2010,6.8263
23-Apr-2010,6.8264
26-Apr-2010,6.8263
27-Apr-2010,6.8262
28-Apr-2010,6.8264
29-Apr-2010,6.8265
30-Apr-2010,6.8263
4-May-2010,6.8265
5-May-2010,6.8267
6-May-2010,6.8269
7-May-2010,6.8271
10-May-2010,6.8269
11-May-2010,6.827
12-May-2010,6.8271
13-May-2010,6.8272
14-May-2010,6.8273
17-May-2010,6.8275
18-May-2010,6.8276
19-May-2010,6.8278
20-May-2010,6.8277
21-May-2010,6.8276
24-May-2010,6.8277
25-May-2010,6.8279
26-May-2010,6.828
27-May-2010,6.8281
28-May-2010,6.8279
1-Jun-2010,6.8279
2-Jun-2010,6.8281
3-Jun-2010,6.828
4-Jun-2010,6.8281
7-Jun-2010,6.8283
8-Jun-2010,6.8284
9-Jun-2010,6.8282
10-Jun-2010,6.8281
11-Jun-2010,6.8279
17-Jun-2010,6.8277
18-Jun-2010,6.8275
21-Jun-2010,6.8275
22-Jun-2010,6.798
23-Jun-2010,6.8102
24-Jun-2010,6.81
25-Jun-2010,6.7896
28-Jun-2010,6.789
29-Jun-2010,6.7901
30-Jun-2010,6.7909
1-Jul-2010,6.7858
2-Jul-2010,6.772
6-Jul-2010,6.779
7-Jul-2010,6.7781
8-Jul-2010,6.7768
9-Jul-2010,6.7753
12-Jul-2010,6.7718
13-Jul-2010,6.7802
14-Jul-2010,6.7755
15-Jul-2010,6.7741
16-Jul-2010,6.7718
19-Jul-2010,6.78
20-Jul-2010,6.7812
21-Jul-2010,6.7802
22-Jul-2010,6.7859
23-Jul-2010,6.779
26-Jul-2010,6.7778
27-Jul-2010,6.7742
28-Jul-2010,6.7785
29-Jul-2010,6.7787
30-Jul-2010,6.775
2-Aug-2010,6.7742
3-Aug-2010,6.7722
4-Aug-2010,6.7715
5-Aug-2010,6.7783
6-Aug-2010,6.773
9-Aug-2010,6.7685
10-Aug-2010,6.7745
11-Aug-2010,6.7768
12-Aug-2010,6.8015
13-Aug-2010,6.8035
16-Aug-2010,6.8064
17-Aug-2010,6.7979
18-Aug-2010,6.7895
19-Aug-2010,6.7898
20-Aug-2010,6.7884
23-Aug-2010,6.7989
24-Aug-2010,6.7999
25-Aug-2010,6.8007
26-Aug-2010,6.8041
27-Aug-2010,6.8001
30-Aug-2010,6.8025
31-Aug-2010,6.8105
1-Sep-2010,6.8126
2-Sep-2010,6.8003
3-Sep-2010,6.7973
8-Sep-2010,6.7907
9-Sep-2010,6.7817
10-Sep-2010,6.7625
13-Sep-2010,6.7509
14-Sep-2010,6.7378
15-Sep-2010,6.725
16-Sep-2010,6.7181
17-Sep-2010,6.7172
20-Sep-2010,6.711
21-Sep-2010,6.6997
27-Sep-2010,6.7098
28-Sep-2010,6.7051
29-Sep-2010,6.6936
30-Sep-2010,6.7011
8-Oct-2010,6.683
12-Oct-2010,6.6775
13-Oct-2010,6.6693
14-Oct-2010,6.6582
15-Oct-2010,6.6497
18-Oct-2010,6.6541
19-Oct-2010,6.6553
20-Oct-2010,6.6754
21-Oct-2010,6.6695
22-Oct-2010,6.6759
25-Oct-2010,6.6729
26-Oct-2010,6.6762
27-Oct-2010,6.6912
28-Oct-2010,6.6986
29-Oct-2010,6.6908
1-Nov-2010,6.6886
2-Nov-2010,6.6925
3-Nov-2010,6.6818
4-Nov-2010,6.6708
5-Nov-2010,6.661
8-Nov-2010,6.6692
9-Nov-2010,6.658
10-Nov-2010,6.645
11-Nov-2010,6.6242
12-Nov-2010,6.6239
15-Nov-2010,6.6303
16-Nov-2010,6.6441
17-Nov-2010,6.649
18-Nov-2010,6.6455
19-Nov-2010,6.6408
22-Nov-2010,6.6389
23-Nov-2010,6.6469
24-Nov-2010,6.6589
29-Nov-2010,6.67
30-Nov-2010,6.6762
1-Dec-2010,6.6786
2-Dec-2010,6.6691
3-Dec-2010,6.6605
6-Dec-2010,6.6515
7-Dec-2010,6.6565
8-Dec-2010,6.6616
9-Dec-2010,6.6654
10-Dec-2010,6.6604
13-Dec-2010,6.663
14-Dec-2010,6.6531
15-Dec-2010,6.6566
16-Dec-2010,6.6635
17-Dec-2010,6.6593
20-Dec-2010,6.6623
21-Dec-2010,6.6597
22-Dec-2010,6.6548
23-Dec-2010,6.6466
27-Dec-2010,6.6305
28-Dec-2010,6.6252
29-Dec-2010,6.6247
30-Dec-2010,6.6229
4-Jan-2011,6.6215
5-Jan-2011,6.6295
6-Jan-2011,6.6322
7-Jan-2011,6.6341
10-Jan-2011,6.6349
11-Jan-2011,6.6216
12-Jan-2011,6.6128
13-Jan-2011,6.5997
14-Jan-2011,6.5896
18-Jan-2011,6.5891
19-Jan-2011,6.5885
20-Jan-2011,6.5883
21-Jan-2011,6.5886
24-Jan-2011,6.5883
25-Jan-2011,6.5881
26-Jan-2011,6.5878
27-Jan-2011,6.5876
28-Jan-2011,6.593
31-Jan-2011,6.5891
1-Feb-2011,6.586
9-Feb-2011,6.585
10-Feb-2011,6.5849
11-Feb-2011,6.5952
14-Feb-2011,6.5985
15-Feb-2011,6.5929
16-Feb-2011,6.5855
17-Feb-2011,6.58
18-Feb-2011,6.5781
22-Feb-2011,6.5772
23-Feb-2011,6.5828
24-Feb-2011,6.5795
25-Feb-2011,6.5757
28-Feb-2011,6.5752
1-Mar-2011,6.5706
2-Mar-2011,6.5736
3-Mar-2011,6.5695
4-Mar-2011,6.5671
7-Mar-2011,6.5651
8-Mar-2011,6.5687
9-Mar-2011,6.5748
10-Mar-2011,6.5713
11-Mar-2011,6.575
14-Mar-2011,6.5701
15-Mar-2011,6.5679
16-Mar-2011,6.5718
17-Mar-2011,6.569
18-Mar-2011,6.5668
21-Mar-2011,6.5632
22-Mar-2011,6.5592
23-Mar-2011,6.5601
24-Mar-2011,6.5625
25-Mar-2011,6.558
28-Mar-2011,6.5618
29-Mar-2011,6.5625
30-Mar-2011,6.5586
31-Mar-2011,6.5564
1-Apr-2011,6.5527
6-Apr-2011,6.5496
7-Apr-2011,6.5456
8-Apr-2011,6.542
11-Apr-2011,6.5401
12-Apr-2011,6.544
13-Apr-2011,6.5369
14-Apr-2011,6.5339
18-Apr-2011,6.531
19-Apr-2011,6.5346
20-Apr-2011,6.5294
21-Apr-2011,6.5228
22-Apr-2011,6.5156
25-Apr-2011,6.5161
26-Apr-2011,6.5173
27-Apr-2011,6.5096
28-Apr-2011,6.5051
29-Apr-2011,6.499
3-May-2011,6.5002
4-May-2011,6.5013
5-May-2011,6.5025
6-May-2011,6.5003
9-May-2011,6.4988
10-May-2011,6.495
11-May-2011,6.4948
12-May-2011,6.5005
13-May-2011,6.5017
16-May-2011,6.5089
17-May-2011,6.5108
18-May-2011,6.5074
